"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085";"V086";"V087";"V088";"V089";"V090";"V091";"V092";"V093";"V094";"V095";"V096";"V097";"V098";"V099";"V100";"V101";"V102";"V103";"V104";"V105";"V106";"V107";"V108";"V109";"V110";"V111";"V112";"V113";"V114";"V115";"V116";"V117";"V118";"V119";"V120";"V121";"V122";"V123";"V124";"V125";"V126";"V127";"V128";"V129";"V130";"V131";"V132"
350600305000138;1;647;647;647;0;0;440;4;166;0;37;0;647;0;0;0;647;647;0;0;0;0;0;0;647;407;194;44;2;0;647;647;0;0;0;0;0;0;647;647;0;0;635;12;0;311;311;311;0;0;217;1;77;0;16;0;311;0;0;0;311;311;0;0;0;0;0;0;311;200;88;22;1;0;311;311;0;0;0;0;0;0;311;311;0;0;305;6;0;336;336;336;0;0;223;3;89;0;21;0;336;0;0;0;336;336;0;0;0;0;0;0;336;207;106;22;1;0;336;336;0;0;0;0;0;0;336;336;0;0;330;6;0
350600305000139;1;203;203;200;0;0;123;3;19;47;11;0;203;0;0;0;203;191;7;5;0;0;0;0;200;133;56;11;0;3;203;196;7;0;0;0;0;0;203;203;0;0;164;39;0;93;93;90;0;0;54;1;8;23;7;0;93;0;0;0;93;89;2;2;0;0;0;0;90;59;27;4;0;3;93;91;2;0;0;0;0;0;93;93;0;0;75;18;0;110;110;110;0;0;69;2;11;24;4;0;110;0;0;0;110;102;5;3;0;0;0;0;110;74;29;7;0;0;110;105;5;0;0;0;0;0;110;110;0;0;89;21;0
350600305000140;1;841;841;841;0;0;514;15;303;5;4;0;841;0;0;0;841;841;0;0;0;0;0;0;841;397;316;91;37;0;841;841;0;0;0;0;0;0;841;841;0;0;840;1;0;410;410;410;0;0;239;7;160;2;2;0;410;0;0;0;410;410;0;0;0;0;0;0;410;189;162;39;20;0;410;410;0;0;0;0;0;0;410;410;0;0;410;0;0;431;431;431;0;0;275;8;143;3;2;0;431;0;0;0;431;431;0;0;0;0;0;0;431;208;154;52;17;0;431;431;0;0;0;0;0;0;431;431;0;0;430;1;0
350600305000141;1;550;550;527;0;23;345;3;193;7;0;2;550;0;0;0;550;550;0;0;0;0;0;0;550;232;178;105;35;0;550;550;0;0;0;0;0;0;550;550;0;0;543;5;2;257;257;247;0;10;159;2;91;4;0;1;257;0;0;0;257;257;0;0;0;0;0;0;257;104;88;49;16;0;257;257;0;0;0;0;0;0;257;257;0;0;255;1;1;293;293;280;0;13;186;1;102;3;0;1;293;0;0;0;293;293;0;0;0;0;0;0;293;128;90;56;19;0;293;293;0;0;0;0;0;0;293;293;0;0;288;4;1
350600305000142;1;524;524;524;0;0;308;7;148;0;61;0;518;6;0;0;524;524;0;0;0;0;0;0;524;330;138;43;13;0;524;522;2;0;0;0;0;0;524;524;0;0;516;8;0;240;240;240;0;0;142;2;68;0;28;0;237;3;0;0;240;240;0;0;0;0;0;0;240;149;65;19;7;0;240;239;1;0;0;0;0;0;240;240;0;0;237;3;0;284;284;284;0;0;166;5;80;0;33;0;281;3;0;0;284;284;0;0;0;0;0;0;284;181;73;24;6;0;284;283;1;0;0;0;0;0;284;284;0;0;279;5;0
350600305000143;1;417;417;414;0;0;329;3;74;0;9;2;417;0;0;0;417;406;0;11;0;0;0;0;414;246;128;36;4;3;417;417;0;0;0;0;0;0;417;417;0;0;412;5;0;183;183;182;0;0;143;1;34;0;4;1;183;0;0;0;183;180;0;3;0;0;0;0;182;109;53;18;2;1;183;183;0;0;0;0;0;0;183;183;0;0;180;3;0;234;234;232;0;0;186;2;40;0;5;1;234;0;0;0;234;226;0;8;0;0;0;0;232;137;75;18;2;2;234;234;0;0;0;0;0;0;234;234;0;0;232;2;0
350600305000144;1;932;932;14;0;918;269;63;583;1;16;0;927;5;0;0;932;932;0;0;0;0;0;0;932;932;0;0;0;0;932;928;4;0;0;0;0;0;932;932;0;0;928;4;0;438;438;7;0;431;122;29;280;1;6;0;436;2;0;0;438;438;0;0;0;0;0;0;438;438;0;0;0;0;438;435;3;0;0;0;0;0;438;438;0;0;435;3;0;494;494;7;0;487;147;34;303;0;10;0;491;3;0;0;494;494;0;0;0;0;0;0;494;494;0;0;0;0;494;493;1;0;0;0;0;0;494;494;0;0;493;1;0
350600305000145;1;470;465;465;0;0;257;16;180;3;9;0;465;0;0;0;465;464;0;1;0;0;0;0;465;288;142;32;3;0;465;465;0;0;0;0;0;0;465;464;1;0;453;11;0;218;215;215;0;0;114;9;86;2;4;0;215;0;0;0;215;214;0;1;0;0;0;0;215;134;67;13;1;0;215;215;0;0;0;0;0;0;215;214;1;0;208;6;0;252;250;250;0;0;143;7;94;1;5;0;250;0;0;0;250;250;0;0;0;0;0;0;250;154;75;19;2;0;250;250;0;0;0;0;0;0;250;250;0;0;245;5;0
350600305000146;1;347;347;220;26;101;148;16;146;27;10;0;347;0;0;0;347;337;10;0;0;0;0;0;347;215;92;40;0;0;347;236;111;0;0;0;0;0;347;347;0;0;344;3;0;159;159;102;10;47;67;7;70;11;4;0;159;0;0;0;159;156;3;0;0;0;0;0;159;96;47;16;0;0;159;106;53;0;0;0;0;0;159;159;0;0;157;2;0;188;188;118;16;54;81;9;76;16;6;0;188;0;0;0;188;181;7;0;0;0;0;0;188;119;45;24;0;0;188;130;58;0;0;0;0;0;188;188;0;0;187;1;0
350600305000147;1;605;600;488;0;112;324;47;208;0;21;0;600;0;0;0;600;600;0;0;0;0;0;0;600;184;205;170;41;0;600;600;0;0;0;0;0;0;600;600;0;0;591;9;0;281;280;234;0;46;155;18;99;0;8;0;280;0;0;0;280;280;0;0;0;0;0;0;280;88;93;78;21;0;280;280;0;0;0;0;0;0;280;280;0;0;275;5;0;324;320;254;0;66;169;29;109;0;13;0;320;0;0;0;320;320;0;0;0;0;0;0;320;96;112;92;20;0;320;320;0;0;0;0;0;0;320;320;0;0;316;4;0
350600305000148;1;635;623;474;6;143;358;23;234;1;7;0;623;0;0;0;623;623;0;0;0;0;0;0;623;243;192;132;56;0;623;566;57;0;0;0;0;0;623;623;0;0;619;4;0;274;272;206;3;63;156;10;102;1;3;0;272;0;0;0;272;272;0;0;0;0;0;0;272;108;81;56;27;0;272;248;24;0;0;0;0;0;272;272;0;0;271;1;0;361;351;268;3;80;202;13;132;0;4;0;351;0;0;0;351;351;0;0;0;0;0;0;351;135;111;76;29;0;351;318;33;0;0;0;0;0;351;351;0;0;348;3;0
350600305000149;1;465;465;329;0;136;292;20;148;0;5;0;465;0;0;0;465;465;0;0;0;0;0;0;465;88;140;175;62;0;465;465;0;0;0;0;0;0;465;465;0;0;465;0;0;214;214;144;0;70;133;11;68;0;2;0;214;0;0;0;214;214;0;0;0;0;0;0;214;39;61;84;30;0;214;214;0;0;0;0;0;0;214;214;0;0;214;0;0;251;251;185;0;66;159;9;80;0;3;0;251;0;0;0;251;251;0;0;0;0;0;0;251;49;79;91;32;0;251;251;0;0;0;0;0;0;251;251;0;0;251;0;0
350600305000150;1;740;735;507;0;228;392;29;304;0;10;0;735;0;0;0;735;735;0;0;0;0;0;0;735;247;175;209;104;0;733;624;109;0;0;2;0;0;735;735;0;0;729;6;0;337;332;222;0;110;176;11;141;0;4;0;332;0;0;0;332;332;0;0;0;0;0;0;332;123;80;84;45;0;331;283;48;0;0;1;0;0;332;332;0;0;330;2;0;403;403;285;0;118;216;18;163;0;6;0;403;0;0;0;403;403;0;0;0;0;0;0;403;124;95;125;59;0;402;341;61;0;0;1;0;0;403;403;0;0;399;4;0
350600305000151;1;300;298;224;0;74;192;14;76;0;15;1;298;0;0;0;298;298;0;0;0;0;0;0;298;80;92;99;27;0;298;227;71;0;0;0;0;0;298;298;0;0;292;6;0;128;128;94;0;34;80;9;33;0;6;0;128;0;0;0;128;128;0;0;0;0;0;0;128;36;37;45;10;0;128;95;33;0;0;0;0;0;128;128;0;0;127;1;0;172;170;130;0;40;112;5;43;0;9;1;170;0;0;0;170;170;0;0;0;0;0;0;170;44;55;54;17;0;170;132;38;0;0;0;0;0;170;170;0;0;165;5;0
350600305000152;1;358;358;295;0;63;219;0;129;0;10;0;358;0;0;0;358;358;0;0;0;0;0;0;358;110;62;107;79;0;358;358;0;0;0;0;0;0;358;358;0;0;324;34;0;153;153;131;0;22;92;0;55;0;6;0;153;0;0;0;153;153;0;0;0;0;0;0;153;40;26;47;40;0;153;153;0;0;0;0;0;0;153;153;0;0;138;15;0;205;205;164;0;41;127;0;74;0;4;0;205;0;0;0;205;205;0;0;0;0;0;0;205;70;36;60;39;0;205;205;0;0;0;0;0;0;205;205;0;0;186;19;0
350600305000153;1;359;359;175;0;184;259;12;73;4;11;0;359;0;0;0;359;359;0;0;0;0;0;0;359;65;150;89;55;0;359;331;28;0;0;0;0;0;359;359;0;0;355;4;0;154;154;83;0;71;106;7;32;2;7;0;154;0;0;0;154;154;0;0;0;0;0;0;154;30;60;38;26;0;154;142;12;0;0;0;0;0;154;154;0;0;152;2;0;205;205;92;0;113;153;5;41;2;4;0;205;0;0;0;205;205;0;0;0;0;0;0;205;35;90;51;29;0;205;189;16;0;0;0;0;0;205;205;0;0;203;2;0
350600305000154;1;470;470;192;0;278;304;10;154;0;2;0;470;0;0;0;470;470;0;0;0;0;0;0;470;31;105;235;99;0;470;469;1;0;0;0;0;0;470;470;0;0;467;0;3;226;226;99;0;127;150;4;71;0;1;0;226;0;0;0;226;226;0;0;0;0;0;0;226;15;50;109;52;0;226;225;1;0;0;0;0;0;226;226;0;0;225;0;1;244;244;93;0;151;154;6;83;0;1;0;244;0;0;0;244;244;0;0;0;0;0;0;244;16;55;126;47;0;244;244;0;0;0;0;0;0;244;244;0;0;242;0;2
350600305000155;1;546;546;349;0;197;449;20;62;1;14;0;539;7;0;0;546;546;0;0;0;0;0;0;546;17;107;150;272;0;546;546;0;0;0;0;0;0;546;546;0;0;521;17;8;258;258;167;0;91;214;10;27;0;7;0;255;3;0;0;258;258;0;0;0;0;0;0;258;8;47;72;131;0;258;258;0;0;0;0;0;0;258;258;0;0;247;7;4;288;288;182;0;106;235;10;35;1;7;0;284;4;0;0;288;288;0;0;0;0;0;0;288;9;60;78;141;0;288;288;0;0;0;0;0;0;288;288;0;0;274;10;4
350600305000156;1;1099;1099;1099;0;0;876;96;112;5;10;0;1093;6;0;0;1099;1086;8;0;0;0;5;0;1099;19;77;294;709;0;1099;1099;0;0;0;0;0;0;1099;1099;0;0;1095;4;0;509;509;509;0;0;413;45;43;4;4;0;505;4;0;0;509;503;4;0;0;0;2;0;509;8;38;138;325;0;509;509;0;0;0;0;0;0;509;509;0;0;508;1;0;590;590;590;0;0;463;51;69;1;6;0;588;2;0;0;590;583;4;0;0;0;3;0;590;11;39;156;384;0;590;590;0;0;0;0;0;0;590;590;0;0;587;3;0
350600305000157;1;756;756;318;437;1;596;38;58;20;39;5;688;12;0;56;756;650;21;83;0;0;2;0;747;198;51;26;472;9;756;708;48;0;0;0;0;0;753;753;0;3;681;14;58;399;399;171;228;0;310;23;32;10;22;2;362;6;0;31;399;339;11;47;0;0;2;0;393;104;28;14;247;6;399;373;26;0;0;0;0;0;396;396;0;3;356;11;29;357;357;147;209;1;286;15;26;10;17;3;326;6;0;25;357;311;10;36;0;0;0;0;354;94;23;12;225;3;357;335;22;0;0;0;0;0;357;357;0;0;325;3;29
350600305000158;1;301;301;300;0;0;0;0;0;3;297;1;301;0;0;0;296;18;0;59;60;159;0;5;282;282;0;0;0;19;200;161;39;0;0;94;7;0;295;29;266;6;13;9;7;158;158;158;0;0;0;0;0;2;156;0;158;0;0;0;156;8;0;30;30;88;0;2;151;151;0;0;0;7;101;81;20;0;0;52;5;0;153;13;140;5;7;3;3;143;143;142;0;0;0;0;0;1;141;1;143;0;0;0;140;10;0;29;30;71;0;3;131;131;0;0;0;12;99;80;19;0;0;42;2;0;142;16;126;1;6;6;4
350600305000159;1;970;970;970;0;0;584;180;172;12;22;0;962;3;0;5;970;961;6;3;0;0;0;0;970;423;391;128;28;0;965;965;0;5;0;0;0;0;970;966;4;0;950;7;9;491;491;491;0;0;298;94;82;6;11;0;487;1;0;3;491;486;4;1;0;0;0;0;491;210;202;62;17;0;488;488;0;3;0;0;0;0;491;488;3;0;480;4;4;479;479;479;0;0;286;86;90;6;11;0;475;2;0;2;479;475;2;2;0;0;0;0;479;213;189;66;11;0;477;477;0;2;0;0;0;0;479;478;1;0;470;3;5
350600305000160;1;392;392;392;0;0;188;37;127;1;39;0;388;0;0;4;392;392;0;0;0;0;0;0;392;209;137;46;0;0;391;391;0;1;0;0;0;0;390;390;0;2;373;17;0;183;183;183;0;0;84;21;57;0;21;0;182;0;0;1;183;183;0;0;0;0;0;0;183;100;62;21;0;0;183;183;0;0;0;0;0;0;182;182;0;1;175;7;0;209;209;209;0;0;104;16;70;1;18;0;206;0;0;3;209;209;0;0;0;0;0;0;209;109;75;25;0;0;208;208;0;1;0;0;0;0;208;208;0;1;198;10;0
350600305000161;1;651;639;639;0;0;375;75;167;4;18;0;639;0;0;0;639;638;1;0;0;0;0;0;639;279;261;99;0;0;639;639;0;0;0;0;0;0;639;639;0;0;610;16;13;321;309;309;0;0;182;35;81;2;9;0;309;0;0;0;309;308;1;0;0;0;0;0;309;138;122;49;0;0;309;309;0;0;0;0;0;0;309;309;0;0;294;8;7;330;330;330;0;0;193;40;86;2;9;0;330;0;0;0;330;330;0;0;0;0;0;0;330;141;139;50;0;0;330;330;0;0;0;0;0;0;330;330;0;0;316;8;6
350600305000162;1;882;873;853;0;11;470;116;213;13;51;10;862;3;0;8;873;859;3;7;0;0;4;0;861;536;280;31;14;12;866;866;0;7;0;0;0;0;866;866;0;7;791;66;9;430;424;412;0;7;233;53;103;7;24;4;420;1;0;3;424;418;2;3;0;0;1;0;418;253;146;15;4;6;421;421;0;3;0;0;0;0;422;422;0;2;386;34;2;452;449;441;0;4;237;63;110;6;27;6;442;2;0;5;449;441;1;4;0;0;3;0;443;283;134;16;10;6;445;445;0;4;0;0;0;0;444;444;0;5;405;32;7
350600305000163;1;963;963;963;0;0;561;104;219;4;70;5;963;0;0;0;956;920;7;11;0;17;1;7;956;537;272;123;24;7;961;961;0;2;0;0;0;0;962;962;0;1;942;0;20;469;469;469;0;0;269;55;109;1;32;3;469;0;0;0;464;444;3;7;0;9;1;5;464;255;135;61;13;5;468;468;0;1;0;0;0;0;468;468;0;1;459;0;9;494;494;494;0;0;292;49;110;3;38;2;494;0;0;0;492;476;4;4;0;8;0;2;492;282;137;62;11;2;493;493;0;1;0;0;0;0;494;494;0;0;483;0;11
350600305000164;1;798;798;781;0;17;390;232;165;0;11;0;798;0;0;0;798;796;0;2;0;0;0;0;798;482;255;33;28;0;798;798;0;0;0;0;0;0;798;798;0;0;762;36;0;385;385;376;0;9;184;112;83;0;6;0;385;0;0;0;385;384;0;1;0;0;0;0;385;232;123;15;15;0;385;385;0;0;0;0;0;0;385;385;0;0;367;18;0;413;413;405;0;8;206;120;82;0;5;0;413;0;0;0;413;412;0;1;0;0;0;0;413;250;132;18;13;0;413;413;0;0;0;0;0;0;413;413;0;0;395;18;0
350600305000165;1;674;674;674;0;0;462;49;109;0;50;4;674;0;0;0;674;674;0;0;0;0;0;0;674;257;238;151;28;0;674;674;0;0;0;0;0;0;674;674;0;0;633;17;24;314;314;314;0;0;221;22;51;0;19;1;314;0;0;0;314;314;0;0;0;0;0;0;314;116;113;69;16;0;314;314;0;0;0;0;0;0;314;314;0;0;292;10;12;360;360;360;0;0;241;27;58;0;31;3;360;0;0;0;360;360;0;0;0;0;0;0;360;141;125;82;12;0;360;360;0;0;0;0;0;0;360;360;0;0;341;7;12
350600305000166;1;787;787;787;0;0;484;100;192;0;11;0;783;4;0;0;787;787;0;0;0;0;0;0;786;396;260;95;35;1;787;787;0;0;0;0;0;0;787;787;0;0;778;1;8;371;371;371;0;0;225;49;93;0;4;0;370;1;0;0;371;371;0;0;0;0;0;0;371;187;122;47;15;0;371;371;0;0;0;0;0;0;371;371;0;0;367;0;4;416;416;416;0;0;259;51;99;0;7;0;413;3;0;0;416;416;0;0;0;0;0;0;415;209;138;48;20;1;416;416;0;0;0;0;0;0;416;416;0;0;411;1;4
350600305000167;1;761;761;761;0;0;545;2;164;0;50;0;761;0;0;0;761;761;0;0;0;0;0;0;761;458;275;19;9;0;761;761;0;0;0;0;0;0;761;760;1;0;718;39;3;370;370;370;0;0;263;1;80;0;26;0;370;0;0;0;370;370;0;0;0;0;0;0;370;223;133;11;3;0;370;370;0;0;0;0;0;0;370;369;1;0;347;20;2;391;391;391;0;0;282;1;84;0;24;0;391;0;0;0;391;391;0;0;0;0;0;0;391;235;142;8;6;0;391;391;0;0;0;0;0;0;391;391;0;0;371;19;1
350600305000168;1;705;700;700;0;0;419;47;199;5;12;18;700;0;0;0;700;700;0;0;0;0;0;0;700;429;242;25;4;0;700;700;0;0;0;0;0;0;700;696;4;0;661;35;0;328;326;326;0;0;198;24;85;2;7;10;326;0;0;0;326;326;0;0;0;0;0;0;326;198;113;13;2;0;326;326;0;0;0;0;0;0;326;324;2;0;306;18;0;377;374;374;0;0;221;23;114;3;5;8;374;0;0;0;374;374;0;0;0;0;0;0;374;231;129;12;2;0;374;374;0;0;0;0;0;0;374;372;2;0;355;17;0
350600305000169;1;623;623;623;0;0;400;71;106;0;42;4;620;3;0;0;623;581;0;0;0;42;0;0;623;463;140;13;7;0;623;623;0;0;0;0;0;0;623;623;0;0;596;23;4;298;298;298;0;0;186;36;53;0;21;2;297;1;0;0;298;275;0;0;0;23;0;0;298;219;70;6;3;0;298;298;0;0;0;0;0;0;298;298;0;0;285;11;2;325;325;325;0;0;214;35;53;0;21;2;323;2;0;0;325;306;0;0;0;19;0;0;325;244;70;7;4;0;325;325;0;0;0;0;0;0;325;325;0;0;311;12;2
350600305000170;1;694;694;694;0;0;456;15;124;3;96;0;694;0;0;0;694;694;0;0;0;0;0;0;694;485;209;0;0;0;694;694;0;0;0;0;0;0;694;691;3;0;602;81;8;337;337;337;0;0;220;10;64;1;42;0;337;0;0;0;337;337;0;0;0;0;0;0;337;239;98;0;0;0;337;337;0;0;0;0;0;0;337;335;2;0;293;39;3;357;357;357;0;0;236;5;60;2;54;0;357;0;0;0;357;357;0;0;0;0;0;0;357;246;111;0;0;0;357;357;0;0;0;0;0;0;357;356;1;0;309;42;5
350600305000171;1;530;530;530;0;0;322;71;97;3;37;0;530;0;0;0;528;528;0;0;0;0;0;2;528;386;126;16;0;2;530;530;0;0;0;0;0;0;530;529;1;0;480;16;33;255;255;255;0;0;155;36;46;2;16;0;255;0;0;0;255;255;0;0;0;0;0;0;255;185;60;10;0;0;255;255;0;0;0;0;0;0;255;254;1;0;231;7;16;275;275;275;0;0;167;35;51;1;21;0;275;0;0;0;273;273;0;0;0;0;0;2;273;201;66;6;0;2;275;275;0;0;0;0;0;0;275;275;0;0;249;9;17
350600305000172;1;1003;1003;1003;0;0;629;156;183;0;35;0;999;4;0;0;1003;998;2;3;0;0;0;0;1003;713;278;12;0;0;1003;1003;0;0;0;0;0;0;998;998;0;5;993;5;0;468;468;468;0;0;293;72;90;0;13;0;465;3;0;0;468;464;2;2;0;0;0;0;468;338;126;4;0;0;468;468;0;0;0;0;0;0;468;468;0;0;467;1;0;535;535;535;0;0;336;84;93;0;22;0;534;1;0;0;535;534;0;1;0;0;0;0;535;375;152;8;0;0;535;535;0;0;0;0;0;0;530;530;0;5;526;4;0
350600305000173;1;1191;1191;1191;0;0;841;169;163;10;6;2;1191;0;0;0;1191;1185;0;6;0;0;0;0;1191;901;246;44;0;0;1191;1191;0;0;0;0;0;0;1179;1179;0;12;1156;23;0;602;602;602;0;0;433;80;80;5;3;1;602;0;0;0;602;600;0;2;0;0;0;0;602;456;123;23;0;0;602;602;0;0;0;0;0;0;596;596;0;6;585;11;0;589;589;589;0;0;408;89;83;5;3;1;589;0;0;0;589;585;0;4;0;0;0;0;589;445;123;21;0;0;589;589;0;0;0;0;0;0;583;583;0;6;571;12;0
350600305000174;1;910;910;906;0;4;571;98;177;25;39;0;910;0;0;0;910;910;0;0;0;0;0;0;910;656;199;43;12;0;908;908;0;0;0;0;0;2;906;906;0;4;906;0;0;446;446;444;0;2;276;47;87;15;21;0;446;0;0;0;446;446;0;0;0;0;0;0;446;317;102;22;5;0;445;445;0;0;0;0;0;1;444;444;0;2;444;0;0;464;464;462;0;2;295;51;90;10;18;0;464;0;0;0;464;464;0;0;0;0;0;0;464;339;97;21;7;0;463;463;0;0;0;0;0;1;462;462;0;2;462;0;0
350600305000175;1;977;977;969;8;0;549;131;244;0;53;0;977;0;0;0;977;977;0;0;0;0;0;0;977;485;351;126;15;0;977;977;0;0;0;0;0;0;977;977;0;0;968;9;0;471;471;463;8;0;265;63;120;0;23;0;471;0;0;0;471;471;0;0;0;0;0;0;471;239;170;58;4;0;471;471;0;0;0;0;0;0;471;471;0;0;465;6;0;506;506;506;0;0;284;68;124;0;30;0;506;0;0;0;506;506;0;0;0;0;0;0;506;246;181;68;11;0;506;506;0;0;0;0;0;0;506;506;0;0;503;3;0
350600305000176;1;639;639;639;0;0;422;49;134;5;29;0;639;0;0;0;639;637;0;2;0;0;0;0;639;373;185;68;13;0;639;639;0;0;0;0;0;0;639;639;0;0;636;3;0;297;297;297;0;0;200;23;59;2;13;0;297;0;0;0;297;296;0;1;0;0;0;0;297;167;91;33;6;0;297;297;0;0;0;0;0;0;297;297;0;0;295;2;0;342;342;342;0;0;222;26;75;3;16;0;342;0;0;0;342;341;0;1;0;0;0;0;342;206;94;35;7;0;342;342;0;0;0;0;0;0;342;342;0;0;341;1;0
350600305000177;1;632;632;632;0;0;410;58;134;0;24;6;632;0;0;0;631;625;6;0;0;0;0;1;631;409;196;26;0;1;632;632;0;0;0;0;0;0;631;631;0;1;584;47;0;312;312;312;0;0;200;27;69;0;12;4;312;0;0;0;311;309;2;0;0;0;0;1;311;206;89;16;0;1;312;312;0;0;0;0;0;0;311;311;0;1;291;20;0;320;320;320;0;0;210;31;65;0;12;2;320;0;0;0;320;316;4;0;0;0;0;0;320;203;107;10;0;0;320;320;0;0;0;0;0;0;320;320;0;0;293;27;0
350600305000178;1;941;941;941;0;0;632;83;167;1;57;1;941;0;0;0;941;936;5;0;0;0;0;0;941;560;348;27;6;0;941;941;0;0;0;0;0;0;941;941;0;0;906;35;0;433;433;433;0;0;297;40;73;0;22;1;433;0;0;0;433;431;2;0;0;0;0;0;433;256;160;14;3;0;433;433;0;0;0;0;0;0;433;433;0;0;416;17;0;508;508;508;0;0;335;43;94;1;35;0;508;0;0;0;508;505;3;0;0;0;0;0;508;304;188;13;3;0;508;508;0;0;0;0;0;0;508;508;0;0;490;18;0
350600305000179;1;702;702;702;0;0;458;17;190;0;37;0;702;0;0;0;702;702;0;0;0;0;0;0;702;371;259;59;13;0;702;702;0;0;0;0;0;0;702;702;0;0;667;35;0;345;345;345;0;0;229;4;97;0;15;0;345;0;0;0;345;345;0;0;0;0;0;0;345;175;135;28;7;0;345;345;0;0;0;0;0;0;345;345;0;0;328;17;0;357;357;357;0;0;229;13;93;0;22;0;357;0;0;0;357;357;0;0;0;0;0;0;357;196;124;31;6;0;357;357;0;0;0;0;0;0;357;357;0;0;339;18;0
350600305000180;1;460;460;460;0;0;245;44;92;18;61;0;460;0;0;0;460;446;0;14;0;0;0;0;460;254;156;43;7;0;460;460;0;0;0;0;0;0;460;460;0;0;454;6;0;219;219;219;0;0;119;22;41;7;30;0;219;0;0;0;219;212;0;7;0;0;0;0;219;121;73;22;3;0;219;219;0;0;0;0;0;0;219;219;0;0;217;2;0;241;241;241;0;0;126;22;51;11;31;0;241;0;0;0;241;234;0;7;0;0;0;0;241;133;83;21;4;0;241;241;0;0;0;0;0;0;241;241;0;0;237;4;0
350600305000181;1;786;786;786;0;0;520;10;237;1;17;1;786;0;0;0;786;785;0;0;0;0;1;0;786;385;298;101;2;0;786;786;0;0;0;0;0;0;786;786;0;0;735;50;1;388;388;388;0;0;247;6;124;0;10;1;388;0;0;0;388;387;0;0;0;0;1;0;388;196;144;47;1;0;388;388;0;0;0;0;0;0;388;388;0;0;362;25;1;398;398;398;0;0;273;4;113;1;7;0;398;0;0;0;398;398;0;0;0;0;0;0;398;189;154;54;1;0;398;398;0;0;0;0;0;0;398;398;0;0;373;25;0
350600305000182;1;756;756;742;0;14;473;11;249;13;10;0;756;0;0;0;756;756;0;0;0;0;0;0;756;391;258;96;11;0;756;756;0;0;0;0;0;0;756;756;0;0;697;59;0;353;353;346;0;7;214;5;125;7;2;0;353;0;0;0;353;353;0;0;0;0;0;0;353;184;126;39;4;0;353;353;0;0;0;0;0;0;353;353;0;0;330;23;0;403;403;396;0;7;259;6;124;6;8;0;403;0;0;0;403;403;0;0;0;0;0;0;403;207;132;57;7;0;403;403;0;0;0;0;0;0;403;403;0;0;367;36;0
350600305000183;1;767;767;767;0;0;435;23;247;0;62;0;767;0;0;0;767;767;0;0;0;0;0;0;767;399;231;106;31;0;767;767;0;0;0;0;0;0;767;767;0;0;762;5;0;355;355;355;0;0;200;13;111;0;31;0;355;0;0;0;355;355;0;0;0;0;0;0;355;186;104;52;13;0;355;355;0;0;0;0;0;0;355;355;0;0;352;3;0;412;412;412;0;0;235;10;136;0;31;0;412;0;0;0;412;412;0;0;0;0;0;0;412;213;127;54;18;0;412;412;0;0;0;0;0;0;412;412;0;0;410;2;0
350600305000184;1;709;709;709;0;0;429;22;234;0;24;0;695;14;0;0;709;670;4;35;0;0;0;0;709;449;201;53;6;0;702;702;0;7;0;0;0;0;709;709;0;0;663;46;0;341;341;341;0;0;210;10;110;0;11;0;337;4;0;0;341;324;1;16;0;0;0;0;341;206;105;26;4;0;339;339;0;2;0;0;0;0;341;341;0;0;319;22;0;368;368;368;0;0;219;12;124;0;13;0;358;10;0;0;368;346;3;19;0;0;0;0;368;243;96;27;2;0;363;363;0;5;0;0;0;0;368;368;0;0;344;24;0
350600305000185;1;946;946;946;0;0;678;58;176;7;26;1;946;0;0;0;946;944;2;0;0;0;0;0;946;390;462;79;15;0;946;946;0;0;0;0;0;0;946;946;0;0;905;41;0;448;448;448;0;0;318;27;88;4;10;1;448;0;0;0;448;448;0;0;0;0;0;0;448;177;231;34;6;0;448;448;0;0;0;0;0;0;448;448;0;0;427;21;0;498;498;498;0;0;360;31;88;3;16;0;498;0;0;0;498;496;2;0;0;0;0;0;498;213;231;45;9;0;498;498;0;0;0;0;0;0;498;498;0;0;478;20;0
350600305000186;1;821;821;821;0;0;509;19;192;0;101;0;821;0;0;0;821;821;0;0;0;0;0;0;821;471;250;88;12;0;821;821;0;0;0;0;0;0;821;821;0;0;821;0;0;396;396;396;0;0;248;7;93;0;48;0;396;0;0;0;396;396;0;0;0;0;0;0;396;225;125;40;6;0;396;396;0;0;0;0;0;0;396;396;0;0;396;0;0;425;425;425;0;0;261;12;99;0;53;0;425;0;0;0;425;425;0;0;0;0;0;0;425;246;125;48;6;0;425;425;0;0;0;0;0;0;425;425;0;0;425;0;0
