"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085"
350200205000003;1;184;"2";"1";"2";"3";"3";"4";"1";"3";"1";"3";"5";"6";"1";"5";"2";"5";"1";"4";"3";"2";"2";"1";"1";"1";"4";"2";"5";"2";"1";"1";"2";"1";"4";"3";"4";"2";"2";"1";"1";"2";"1";"1";"1";"2";"1";"6";"2";"5";"5";"2";"3";"2";"2";"2";"1";"1";"1";"5";"4";"4";"3";"2";"5";"1";"0";"4";"2";"1";"3";"2";"3";"2";"2";"1";"1";"2";"65";"46";"50";"4";"5";"1";"1";"1"
350200205000004;1;724;"5";"12";"13";"17";"16";"9";"21";"18";"17";"19";"26";"12";"18";"14";"19";"19";"13";"13";"10";"11";"13";"18";"18";"22";"8";"10";"11";"15";"12";"17";"13";"9";"11";"12";"17";"8";"10";"11";"13";"9";"17";"9";"11";"7";"13";"7";"4";"8";"5";"6";"9";"6";"4";"6";"3";"2";"4";"4";"2";"2";"2";"2";"5";"3";"4";"2";"2";"1";"2";"2";"1";"2";"0";"1";"0";"7";"238";"177";"206";"9";"6";"6";"17";"1"
350200205000005;1;289;"2";"3";"1";"2";"1";"6";"4";"7";"4";"2";"9";"4";"3";"8";"2";"3";"3";"8";"3";"2";"4";"7";"4";"4";"4";"7";"4";"4";"4";"2";"3";"2";"2";"6";"5";"7";"10";"3";"4";"3";"3";"1";"4";"3";"3";"4";"7";"4";"6";"5";"2";"5";"2";"3";"6";"3";"0";"4";"5";"1";"5";"1";"1";"3";"4";"6";"3";"3";"3";"3";"1";"2";"1";"4";"1";"11";"103";"72";"81";"13";"4";"1";"3";"2"
350200205000006;1;384;"5";"1";"9";"16";"4";"7";"8";"5";"6";"5";"6";"9";"6";"5";"8";"5";"13";"5";"9";"6";"8";"7";"10";"8";"10";"9";"3";"7";"8";"8";"2";"1";"7";"10";"3";"8";"2";"8";"8";"1";"4";"4";"3";"3";"9";"5";"2";"5";"6";"5";"4";"2";"3";"5";"4";"6";"2";"1";"4";"2";"1";"4";"3";"2";"1";"3";"2";"5";"2";"1";"1";"3";"5";"1";"0";"5";"128";"87";"89";"6";"14";"7";"14";"3"
350200205000007;8;240;"3";"4";"2";"4";"7";"7";"5";"9";"5";"7";"5";"5";"3";"4";"2";"3";"8";"7";"4";"6";"2";"9";"8";"6";"3";"8";"5";"3";"5";"4";"2";"4";"3";"3";"7";"4";"5";"4";"4";"0";"2";"6";"1";"1";"3";"5";"5";"2";"5";"3";"0";"1";"3";"1";"0";"1";"1";"1";"0";"2";"2";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"2";"0";"0";"0";"1";"79";"68";"58";"1";"1";"4";"8";"1"
350200205000008;8;164;"2";"3";"3";"2";"2";"6";"5";"3";"2";"1";"3";"4";"1";"5";"2";"0";"3";"4";"4";"1";"1";"5";"2";"2";"4";"2";"4";"1";"1";"1";"4";"2";"3";"6";"4";"0";"2";"1";"2";"5";"5";"2";"2";"3";"3";"2";"5";"2";"3";"5";"1";"3";"2";"0";"1";"3";"2";"2";"0";"0";"1";"1";"2";"1";"1";"2";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"59";"46";"39";"1";"2";"0";"4";"1"
350200205000009;8;252;"3";"2";"2";"3";"4";"11";"7";"10";"9";"7";"8";"2";"7";"6";"4";"4";"6";"5";"4";"7";"5";"10";"4";"7";"1";"8";"3";"5";"5";"2";"4";"5";"4";"3";"5";"4";"6";"5";"4";"7";"3";"3";"2";"7";"2";"3";"3";"3";"2";"3";"2";"3";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"1";"1";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"84";"71";"73";"2";"1";"1";"6";"0"
350200205000012;8;40;"1";"0";"1";"0";"0";"0";"1";"0";"0";"2";"2";"1";"2";"1";"1";"1";"2";"0";"3";"2";"0";"0";"0";"1";"0";"0";"1";"1";"1";"1";"0";"2";"0";"1";"2";"0";"1";"1";"0";"0";"1";"1";"0";"0";"1";"0";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"10";"12";"0";"0";"0";"0";"2"
350200205000013;1;72;"0";"0";"0";"0";"4";"1";"0";"1";"0";"3";"0";"2";"1";"1";"1";"0";"1";"0";"0";"1";"1";"0";"1";"2";"1";"0";"0";"0";"0";"1";"6";"3";"1";"0";"2";"1";"0";"2";"1";"1";"3";"2";"0";"0";"0";"0";"0";"0";"0";"2";"3";"2";"1";"0";"0";"0";"4";"1";"3";"1";"2";"0";"0";"1";"1";"0";"2";"1";"0";"0";"1";"0";"1";"0";"0";"2";"25";"14";"14";"4";"2";"0";"2";"0"
350200205000014;1;739;"9";"11";"14";"16";"11";"8";"5";"9";"16";"6";"17";"13";"18";"16";"13";"13";"21";"15";"15";"18";"16";"19";"16";"15";"13";"9";"12";"20";"9";"5";"16";"13";"10";"11";"14";"6";"8";"10";"10";"15";"11";"8";"17";"16";"15";"7";"12";"9";"9";"9";"10";"10";"8";"4";"9";"9";"6";"4";"5";"9";"9";"2";"1";"4";"1";"5";"1";"2";"1";"5";"2";"1";"0";"2";"1";"4";"258";"163";"136";"49";"8";"39";"20";"2"
350200205000015;5;48;"0";"1";"1";"1";"1";"0";"0";"0";"1";"2";"0";"0";"1";"0";"3";"0";"0";"2";"0";"1";"2";"0";"1";"0";"1";"0";"0";"0";"0";"0";"2";"0";"1";"1";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1";"2";"0";"1";"0";"3";"0";"0";"1";"1";"0";"4";"1";"1";"1";"1";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"15";"13";"10";"5";"0";"0";"1";"0"
350210105000001;1;402;"1";"1";"0";"3";"4";"4";"3";"8";"8";"2";"6";"7";"9";"6";"5";"6";"4";"6";"3";"9";"9";"2";"5";"3";"4";"4";"9";"3";"3";"8";"6";"8";"8";"7";"6";"6";"7";"7";"3";"5";"7";"5";"8";"7";"6";"8";"2";"2";"6";"3";"5";"8";"7";"2";"8";"5";"9";"3";"8";"8";"7";"5";"5";"5";"3";"5";"8";"4";"5";"6";"4";"2";"2";"2";"1";"13";"147";"92";"85";"9";"15";"4";"11";"7"
350210105000002;1;538;"3";"1";"2";"4";"4";"5";"7";"4";"6";"4";"3";"3";"4";"8";"11";"4";"11";"3";"4";"8";"6";"7";"4";"6";"6";"5";"4";"12";"3";"3";"6";"9";"10";"4";"5";"9";"5";"4";"8";"8";"3";"4";"6";"8";"10";"6";"12";"11";"8";"12";"10";"8";"12";"7";"10";"11";"9";"4";"8";"6";"9";"9";"7";"7";"5";"5";"10";"9";"7";"8";"9";"5";"8";"2";"5";"45";"222";"138";"103";"16";"9";"7";"13";"3"
350210105000003;1;680;"0";"4";"5";"5";"4";"5";"6";"6";"7";"7";"4";"8";"7";"12";"8";"8";"6";"10";"8";"7";"13";"12";"5";"6";"13";"14";"10";"8";"11";"8";"15";"8";"12";"6";"11";"8";"6";"9";"9";"11";"14";"8";"11";"13";"8";"4";"14";"10";"10";"10";"14";"12";"13";"7";"9";"9";"9";"9";"13";"11";"5";"10";"5";"11";"7";"8";"8";"6";"4";"8";"10";"6";"7";"8";"6";"41";"267";"174";"172";"14";"8";"6";"17";"0"
350210105000004;1;441;"2";"9";"4";"4";"3";"4";"2";"2";"1";"6";"2";"7";"7";"9";"8";"6";"6";"8";"11";"12";"6";"8";"4";"10";"4";"7";"8";"6";"6";"10";"6";"5";"8";"4";"6";"3";"5";"8";"9";"7";"8";"5";"11";"3";"17";"6";"10";"7";"4";"1";"12";"7";"4";"5";"13";"14";"7";"10";"4";"6";"3";"3";"7";"2";"8";"7";"0";"3";"0";"2";"0";"2";"0";"1";"2";"4";"158";"109";"111";"8";"12";"14";"6";"1"
350210105000005;1;968;"5";"6";"13";"13";"11";"16";"16";"8";"17";"13";"15";"17";"18";"22";"13";"13";"18";"17";"13";"14";"11";"18";"12";"19";"12";"12";"16";"22";"18";"14";"20";"19";"19";"16";"22";"12";"22";"22";"21";"14";"15";"10";"19";"12";"20";"14";"12";"14";"17";"14";"18";"12";"5";"16";"8";"9";"16";"10";"7";"7";"4";"8";"4";"9";"7";"5";"5";"0";"3";"6";"4";"10";"4";"6";"2";"17";"353";"229";"254";"15";"38";"8";"20";"0"
350210105000006;1;576;"0";"4";"5";"11";"3";"8";"6";"6";"6";"10";"13";"5";"6";"5";"7";"7";"10";"8";"13";"11";"15";"12";"13";"10";"3";"12";"10";"12";"6";"7";"7";"4";"9";"10";"8";"8";"9";"5";"9";"6";"8";"13";"11";"8";"7";"8";"8";"7";"8";"10";"3";"5";"13";"7";"11";"12";"8";"7";"5";"6";"5";"8";"12";"5";"7";"2";"4";"2";"6";"7";"6";"4";"3";"0";"2";"19";"211";"135";"146";"17";"28";"4";"9";"2"
350210105000007;1;562;"5";"2";"4";"4";"11";"3";"6";"10";"8";"7";"5";"10";"7";"7";"6";"10";"11";"10";"6";"11";"7";"10";"7";"9";"8";"7";"8";"7";"10";"11";"8";"5";"4";"7";"10";"11";"9";"11";"9";"14";"8";"9";"9";"5";"8";"11";"8";"11";"5";"5";"9";"6";"9";"8";"9";"12";"6";"12";"4";"8";"4";"6";"3";"6";"3";"3";"7";"6";"6";"2";"6";"4";"5";"3";"5";"16";"200";"139";"153";"9";"13";"3";"12";"6"
350210105000008;1;414;"1";"6";"4";"3";"1";"6";"8";"6";"6";"5";"10";"8";"8";"8";"5";"9";"6";"10";"0";"3";"5";"2";"3";"4";"3";"5";"5";"10";"5";"3";"5";"5";"3";"8";"8";"4";"3";"6";"9";"7";"7";"7";"6";"8";"8";"9";"6";"7";"11";"3";"6";"4";"3";"5";"5";"5";"4";"3";"7";"3";"5";"5";"2";"3";"5";"2";"7";"8";"2";"6";"1";"6";"4";"3";"1";"21";"152";"89";"122";"12";"11";"2";"8";"0"
350210105000009;1;647;"3";"4";"2";"5";"10";"6";"4";"9";"9";"7";"12";"7";"10";"4";"5";"12";"8";"10";"9";"13";"5";"6";"10";"9";"12";"13";"10";"10";"5";"8";"7";"14";"8";"8";"11";"11";"8";"9";"7";"13";"7";"12";"9";"9";"10";"11";"12";"9";"9";"12";"9";"5";"16";"3";"9";"9";"16";"10";"8";"7";"8";"9";"3";"9";"8";"6";"6";"6";"9";"9";"4";"7";"7";"6";"2";"23";"248";"145";"164";"20";"12";"15";"17";"1"
350210105000010;1;624;"2";"2";"4";"4";"5";"5";"9";"9";"12";"3";"14";"6";"10";"13";"13";"2";"7";"7";"6";"10";"11";"9";"6";"11";"6";"7";"7";"10";"9";"5";"10";"5";"7";"8";"8";"10";"7";"8";"8";"6";"14";"13";"7";"14";"9";"11";"11";"8";"10";"8";"11";"10";"8";"17";"11";"8";"15";"4";"5";"7";"7";"8";"8";"2";"6";"5";"13";"5";"8";"4";"2";"4";"11";"6";"3";"30";"227";"146";"152";"23";"16";"13";"11";"6"
350210105000011;1;742;"3";"8";"7";"8";"10";"8";"9";"6";"10";"10";"8";"10";"11";"6";"10";"9";"4";"7";"12";"11";"8";"8";"10";"16";"10";"11";"12";"7";"11";"9";"5";"12";"6";"4";"9";"13";"9";"9";"9";"8";"7";"14";"15";"12";"8";"10";"10";"9";"9";"11";"16";"3";"17";"12";"11";"17";"18";"14";"14";"11";"10";"9";"12";"11";"9";"10";"2";"9";"10";"6";"4";"11";"5";"9";"3";"31";"279";"193";"170";"21";"13";"7";"18";"2"
350210105000012;1;672;"4";"4";"4";"9";"8";"1";"7";"9";"6";"7";"5";"12";"10";"11";"13";"9";"15";"13";"9";"12";"9";"16";"5";"10";"11";"8";"6";"9";"8";"8";"12";"13";"12";"6";"11";"8";"13";"7";"13";"9";"16";"15";"14";"14";"10";"12";"17";"9";"8";"3";"8";"13";"10";"7";"14";"10";"7";"13";"8";"9";"10";"4";"5";"9";"5";"7";"3";"4";"8";"4";"5";"3";"1";"1";"2";"22";"239";"163";"192";"17";"13";"4";"10";"2"
350210105000013;1;779;"5";"3";"15";"10";"11";"11";"13";"11";"7";"10";"10";"13";"7";"17";"14";"10";"14";"12";"12";"10";"19";"9";"8";"14";"3";"10";"13";"15";"14";"20";"12";"13";"12";"16";"11";"13";"9";"9";"8";"15";"19";"8";"8";"10";"18";"13";"11";"12";"12";"10";"8";"11";"19";"7";"7";"11";"8";"11";"15";"15";"6";"11";"12";"3";"4";"12";"10";"4";"3";"2";"4";"1";"1";"3";"2";"10";"289";"186";"190";"9";"38";"5";"14";"4"
350210105000014;1;427;"1";"2";"2";"4";"5";"2";"4";"4";"5";"4";"8";"0";"4";"5";"8";"7";"5";"4";"8";"2";"4";"8";"12";"3";"7";"9";"6";"5";"4";"8";"5";"4";"9";"8";"5";"4";"7";"9";"7";"8";"7";"7";"5";"13";"5";"8";"4";"10";"7";"8";"11";"6";"4";"8";"8";"7";"7";"7";"3";"13";"9";"2";"8";"2";"4";"4";"3";"5";"5";"2";"2";"4";"1";"2";"3";"7";"156";"100";"103";"18";"10";"16";"10";"0"
350210105000015;1;780;"2";"18";"10";"6";"8";"5";"5";"8";"5";"11";"12";"16";"10";"14";"14";"6";"11";"15";"18";"10";"14";"8";"12";"12";"13";"12";"9";"11";"11";"13";"17";"7";"11";"15";"10";"12";"6";"16";"11";"7";"16";"14";"25";"12";"16";"14";"18";"13";"7";"11";"15";"14";"11";"15";"4";"6";"12";"12";"11";"6";"7";"10";"8";"2";"2";"5";"8";"4";"6";"4";"5";"3";"4";"7";"2";"20";"274";"195";"187";"24";"26";"9";"20";"1"
350210105000016;1;580;"2";"4";"13";"8";"5";"15";"12";"12";"13";"10";"12";"10";"13";"9";"7";"6";"12";"7";"6";"8";"15";"5";"10";"10";"6";"11";"11";"10";"8";"12";"10";"9";"12";"15";"20";"11";"8";"12";"12";"14";"14";"8";"7";"9";"7";"8";"10";"10";"10";"7";"7";"3";"6";"6";"6";"6";"6";"4";"6";"2";"5";"3";"1";"1";"5";"1";"2";"2";"4";"2";"1";"1";"2";"0";"1";"2";"203";"142";"152";"18";"17";"5";"9";"2"
350210105000017;1;666;"8";"12";"11";"7";"8";"10";"18";"21";"9";"13";"11";"20";"11";"17";"10";"8";"11";"9";"11";"11";"13";"15";"16";"12";"11";"12";"7";"22";"16";"8";"10";"9";"15";"14";"13";"15";"11";"9";"8";"3";"9";"10";"8";"9";"11";"15";"9";"7";"7";"7";"9";"2";"7";"2";"13";"1";"7";"9";"6";"3";"3";"4";"5";"3";"4";"3";"0";"0";"2";"0";"4";"5";"1";"1";"2";"3";"218";"145";"185";"5";"21";"10";"29";"1"
350210105000018;1;804;"3";"11";"10";"14";"12";"16";"13";"9";"11";"9";"16";"12";"14";"11";"15";"17";"18";"18";"17";"16";"13";"10";"23";"24";"15";"16";"15";"11";"15";"7";"11";"10";"14";"11";"14";"10";"11";"10";"12";"5";"15";"7";"31";"21";"14";"19";"19";"14";"11";"11";"10";"9";"5";"12";"7";"8";"4";"3";"7";"2";"9";"4";"3";"2";"4";"5";"5";"3";"1";"1";"6";"5";"1";"3";"0";"4";"279";"175";"239";"17";"23";"7";"13";"1"
350210105000019;1;755;"3";"8";"11";"5";"5";"11";"9";"9";"8";"13";"14";"14";"9";"7";"8";"12";"14";"18";"9";"21";"20";"11";"15";"24";"13";"13";"11";"19";"11";"13";"13";"14";"13";"18";"7";"6";"12";"18";"12";"10";"7";"15";"11";"19";"15";"12";"9";"10";"14";"7";"8";"8";"8";"10";"7";"14";"13";"6";"7";"6";"10";"12";"5";"7";"4";"4";"2";"5";"1";"3";"2";"3";"3";"1";"0";"6";"280";"193";"199";"9";"16";"6";"9";"7"
350210105000020;1;737;"0";"6";"8";"6";"13";"5";"7";"15";"10";"12";"17";"8";"8";"9";"7";"11";"8";"17";"13";"16";"12";"13";"9";"15";"4";"13";"11";"10";"7";"9";"7";"6";"7";"17";"7";"13";"12";"11";"9";"10";"17";"16";"16";"3";"14";"14";"17";"11";"11";"10";"15";"12";"11";"13";"13";"6";"9";"11";"10";"7";"13";"13";"8";"7";"6";"3";"8";"5";"3";"1";"5";"2";"4";"3";"1";"21";"265";"185";"191";"14";"17";"13";"13";"6"
350210105000021;1;641;"0";"6";"5";"6";"6";"8";"7";"9";"8";"7";"10";"4";"6";"8";"9";"10";"9";"9";"11";"13";"7";"14";"14";"5";"9";"9";"7";"5";"9";"4";"7";"6";"8";"10";"12";"12";"13";"8";"12";"9";"10";"12";"8";"14";"7";"14";"6";"11";"11";"10";"11";"14";"11";"8";"7";"16";"9";"9";"8";"5";"8";"10";"6";"7";"0";"8";"5";"4";"6";"6";"2";"7";"3";"4";"6";"27";"247";"151";"160";"12";"23";"7";"15";"2"
350210105000022;1;704;"2";"3";"6";"9";"3";"10";"8";"13";"16";"14";"11";"9";"8";"8";"12";"13";"10";"10";"11";"12";"9";"8";"12";"10";"7";"13";"10";"12";"7";"6";"10";"10";"4";"6";"19";"15";"6";"12";"9";"9";"15";"8";"12";"13";"9";"14";"8";"12";"9";"8";"15";"11";"10";"10";"8";"17";"8";"12";"13";"5";"14";"6";"6";"5";"9";"7";"6";"8";"2";"8";"2";"3";"1";"1";"3";"24";"248";"164";"195";"19";"28";"8";"18";"0"
350210105000023;1;777;"7";"12";"4";"7";"9";"6";"12";"11";"14";"10";"14";"13";"17";"10";"17";"7";"16";"11";"16";"17";"11";"21";"11";"13";"11";"9";"10";"8";"15";"9";"10";"11";"14";"15";"9";"7";"8";"12";"9";"9";"17";"10";"12";"7";"14";"19";"9";"9";"12";"10";"18";"12";"10";"6";"6";"8";"6";"9";"7";"9";"12";"9";"11";"9";"4";"9";"10";"11";"2";"11";"6";"3";"1";"4";"3";"10";"280";"168";"205";"17";"36";"11";"18";"3"
350210105000024;1;771;"5";"6";"10";"11";"7";"11";"16";"12";"16";"13";"14";"17";"8";"15";"11";"12";"11";"16";"13";"8";"7";"8";"15";"13";"16";"8";"8";"11";"13";"6";"15";"11";"7";"12";"15";"12";"11";"16";"9";"6";"11";"13";"15";"18";"12";"8";"11";"12";"15";"7";"3";"8";"7";"6";"12";"15";"12";"10";"12";"7";"7";"7";"9";"7";"3";"10";"6";"10";"6";"6";"3";"5";"2";"5";"2";"18";"280";"172";"181";"26";"21";"21";"24";"1"
350210105000025;1;755;"2";"10";"5";"13";"6";"7";"18";"10";"11";"11";"10";"11";"8";"7";"6";"10";"10";"14";"20";"13";"19";"8";"25";"14";"9";"19";"13";"15";"12";"11";"18";"11";"10";"20";"14";"14";"13";"15";"9";"17";"13";"16";"11";"10";"9";"14";"16";"15";"8";"10";"13";"14";"10";"5";"8";"9";"5";"4";"8";"12";"10";"4";"4";"3";"5";"5";"3";"2";"2";"1";"1";"2";"4";"0";"1";"10";"277";"190";"194";"16";"14";"8";"20";"0"
350210105000026;1;521;"4";"8";"4";"11";"8";"6";"7";"7";"9";"7";"6";"6";"8";"11";"5";"6";"10";"10";"15";"7";"7";"11";"10";"10";"6";"8";"10";"12";"9";"8";"8";"10";"3";"12";"10";"8";"5";"11";"8";"7";"8";"7";"6";"4";"10";"4";"7";"7";"9";"11";"5";"6";"9";"4";"10";"9";"4";"4";"5";"4";"4";"4";"5";"6";"2";"2";"3";"7";"6";"2";"1";"2";"1";"1";"1";"13";"191";"116";"101";"25";"15";"26";"10";"2"
350210105000027;1;733;"2";"5";"9";"15";"9";"11";"12";"17";"8";"13";"16";"11";"8";"13";"8";"8";"9";"13";"15";"7";"12";"3";"13";"11";"16";"14";"12";"9";"8";"6";"9";"11";"14";"16";"15";"21";"15";"10";"11";"19";"16";"10";"14";"11";"11";"7";"17";"11";"10";"8";"8";"8";"8";"6";"11";"10";"15";"8";"6";"9";"9";"6";"4";"5";"4";"7";"5";"2";"3";"5";"5";"3";"2";"4";"1";"10";"257";"187";"209";"12";"11";"7";"9";"0"
350210105000028;1;795;"5";"5";"4";"9";"15";"14";"18";"9";"8";"14";"12";"19";"8";"16";"14";"14";"12";"14";"19";"20";"14";"12";"19";"17";"14";"9";"9";"8";"12";"12";"15";"14";"14";"10";"7";"14";"11";"15";"12";"11";"15";"17";"12";"8";"11";"18";"8";"16";"13";"19";"9";"6";"13";"7";"11";"11";"8";"13";"7";"5";"7";"5";"2";"6";"4";"1";"6";"2";"3";"4";"6";"1";"1";"0";"3";"19";"272";"171";"232";"12";"35";"7";"22";"3"
350210105000029;1;368;"2";"1";"3";"10";"2";"5";"5";"0";"3";"4";"3";"6";"6";"11";"7";"5";"12";"8";"7";"9";"6";"4";"5";"2";"3";"4";"3";"3";"7";"7";"3";"4";"6";"6";"7";"6";"7";"6";"6";"12";"10";"9";"7";"5";"6";"7";"6";"1";"5";"7";"4";"5";"5";"4";"4";"2";"5";"3";"2";"5";"4";"3";"6";"4";"4";"1";"0";"3";"3";"0";"2";"3";"2";"1";"1";"13";"147";"84";"78";"6";"14";"8";"10";"2"
350210105000030;1;505;"9";"5";"3";"8";"6";"4";"9";"6";"6";"8";"11";"11";"9";"9";"8";"11";"11";"12";"9";"10";"6";"8";"13";"6";"4";"14";"4";"8";"14";"6";"8";"9";"8";"7";"5";"4";"13";"9";"6";"11";"8";"8";"9";"9";"9";"9";"6";"5";"6";"6";"8";"9";"5";"4";"6";"6";"9";"5";"6";"1";"2";"2";"6";"1";"4";"2";"6";"1";"3";"3";"1";"1";"4";"0";"1";"6";"177";"107";"145";"11";"18";"6";"8";"2"
350210105000031;1;875;"8";"6";"12";"7";"9";"15";"12";"16";"13";"23";"11";"21";"16";"19";"10";"17";"17";"13";"19";"25";"13";"20";"16";"23";"15";"16";"16";"14";"12";"24";"13";"9";"12";"21";"11";"23";"19";"21";"15";"9";"10";"14";"15";"12";"7";"12";"7";"12";"11";"7";"19";"11";"3";"9";"8";"8";"5";"13";"4";"11";"8";"8";"3";"3";"8";"2";"4";"3";"3";"2";"3";"2";"2";"1";"5";"9";"287";"209";"270";"9";"21";"5";"31";"0"
350210105000032;1;636;"6";"13";"9";"10";"8";"8";"6";"10";"12";"11";"14";"13";"9";"4";"13";"11";"10";"19";"14";"12";"7";"18";"17";"15";"15";"8";"12";"17";"9";"14";"11";"12";"12";"5";"10";"11";"6";"6";"7";"18";"16";"9";"12";"9";"16";"11";"7";"7";"4";"11";"5";"4";"5";"11";"5";"4";"5";"2";"4";"4";"5";"6";"2";"5";"3";"2";"0";"2";"4";"1";"0";"3";"2";"0";"1";"7";"212";"158";"165";"14";"9";"7";"22";"2"
350210105000033;1;762;"4";"8";"7";"6";"12";"10";"8";"9";"9";"11";"15";"10";"21";"14";"17";"12";"12";"20";"23";"15";"12";"12";"11";"23";"15";"16";"15";"11";"14";"17";"12";"11";"11";"8";"7";"14";"10";"10";"6";"16";"16";"10";"16";"10";"13";"19";"9";"15";"14";"15";"6";"7";"12";"6";"7";"8";"8";"4";"3";"8";"6";"14";"4";"4";"4";"5";"3";"1";"2";"2";"2";"4";"0";"3";"1";"7";"271";"177";"206";"10";"25";"8";"20";"3"
350210105000034;1;1306;"7";"13";"24";"12";"13";"17";"17";"20";"15";"27";"21";"28";"22";"28";"22";"29";"21";"20";"24";"15";"31";"24";"24";"28";"27";"31";"36";"32";"23";"26";"29";"31";"24";"27";"31";"30";"21";"25";"17";"17";"19";"25";"22";"20";"16";"22";"28";"17";"13";"10";"21";"14";"18";"5";"3";"10";"8";"11";"8";"5";"10";"5";"6";"9";"4";"8";"5";"7";"3";"3";"1";"6";"2";"1";"1";"11";"462";"323";"293";"56";"19";"39";"34";"9"
350210105000035;1;737;"3";"8";"13";"25";"21";"17";"12";"17";"23";"18";"12";"10";"19";"17";"16";"16";"12";"7";"15";"19";"7";"20";"17";"16";"21";"15";"22";"15";"16";"10";"18";"15";"15";"23";"19";"7";"17";"11";"12";"12";"8";"15";"12";"8";"6";"4";"7";"6";"5";"5";"3";"4";"3";"4";"7";"6";"2";"3";"1";"3";"3";"3";"1";"1";"1";"2";"4";"1";"1";"0";"0";"0";"0";"0";"0";"0";"232";"186";"189";"6";"24";"7";"23";"0"
350210105000036;1;464;"4";"4";"3";"10";"4";"13";"6";"7";"7";"11";"6";"8";"8";"10";"4";"5";"4";"10";"8";"10";"7";"6";"4";"7";"11";"11";"12";"5";"7";"9";"11";"9";"5";"8";"4";"6";"7";"8";"10";"3";"16";"7";"11";"6";"7";"13";"6";"9";"5";"7";"6";"6";"6";"3";"5";"7";"4";"6";"6";"1";"1";"2";"4";"3";"4";"2";"1";"2";"1";"2";"2";"0";"1";"0";"2";"8";"166";"120";"122";"6";"7";"3";"11";"3"
350210105000037;1;714;"4";"2";"8";"6";"19";"17";"13";"11";"9";"5";"13";"10";"14";"9";"16";"6";"15";"7";"14";"6";"5";"8";"11";"12";"15";"11";"14";"13";"14";"13";"14";"11";"12";"15";"6";"13";"13";"15";"9";"13";"9";"12";"13";"7";"6";"7";"9";"12";"10";"13";"11";"10";"13";"17";"15";"4";"3";"10";"11";"9";"10";"6";"9";"1";"7";"5";"4";"1";"7";"1";"3";"2";"3";"3";"2";"8";"249";"180";"181";"12";"18";"7";"24";"1"
350210105000038;1;785;"2";"6";"11";"8";"12";"14";"16";"16";"12";"11";"14";"8";"14";"15";"8";"7";"11";"13";"14";"16";"16";"16";"18";"16";"10";"21";"12";"12";"21";"16";"16";"17";"14";"9";"9";"14";"13";"11";"12";"14";"13";"13";"8";"7";"10";"8";"12";"20";"13";"12";"11";"12";"10";"10";"8";"12";"13";"9";"4";"4";"7";"7";"1";"7";"3";"3";"4";"7";"0";"6";"2";"2";"2";"2";"2";"6";"281";"178";"213";"7";"28";"7";"26";"6"
350210105000039;1;878;"7";"5";"7";"6";"20";"13";"10";"16";"13";"11";"13";"17";"19";"20";"13";"20";"8";"15";"14";"20";"19";"15";"18";"12";"12";"11";"18";"15";"12";"12";"9";"18";"16";"15";"12";"15";"24";"12";"16";"17";"13";"14";"16";"11";"12";"12";"20";"7";"15";"11";"9";"10";"11";"9";"11";"11";"9";"5";"6";"10";"9";"11";"12";"10";"5";"10";"6";"2";"8";"1";"3";"2";"3";"2";"3";"4";"317";"210";"237";"10";"25";"13";"18";"0"
350210105000040;1;688;"7";"5";"5";"9";"10";"8";"9";"7";"9";"16";"14";"14";"9";"13";"19";"16";"17";"12";"14";"7";"6";"9";"12";"8";"8";"11";"10";"11";"12";"14";"10";"8";"10";"15";"10";"10";"9";"12";"10";"7";"12";"14";"23";"8";"14";"8";"14";"8";"12";"13";"8";"8";"8";"10";"12";"5";"2";"7";"2";"9";"8";"5";"6";"9";"3";"4";"0";"1";"5";"4";"1";"3";"0";"4";"1";"15";"232";"140";"189";"18";"28";"21";"20";"2"
